カード名,スキル種別,スキル名,消費TU,MP,効果内容,使用条件,連番,攻撃対象,ダメージ倍率
踏み締めた静寂の音,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
進路は王の気の向くまま,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
遊惰な草枕,アクティブスキル,ペインアタック,130TU,+2MP,敵1体に1.25倍のダメージを与え、反動ダメージを受ける。,,5,敵1体,1.25倍
運命の輪の誘惑,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
金貨のキングの誘惑,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
金貨のナイトの誘惑,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
金貨の８の誘惑,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
鉄格子の中の狂犬,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
闇より来たる従者,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,5,敵全体,0.75倍
隠者の誘惑,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
集う光の下へ,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
雨霞に煙る立役者,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
雨音をいつかの拳に重ね,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
黒曜の葬送人,アクティブスキル,ペインアタック,130TU,+2MP,敵1体に1.25倍のダメージを与え、反動ダメージを受ける。,,5,敵1体,1.25倍
黒死降る街の救い手,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
ガーネットの光芒,パッシブスキル,スタンエントリー,,,増援から戦闘に参加した時、ランダムな敵を300TUの間スタン状態にする。,,1,敵1体,
ガーネットの光芒,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,2,,
ガーネットの光芒,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵2体,1倍-4倍
ガーネットの光芒,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
ガーネットの光芒,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
死が訪れない夜に,パッシブスキル,スリープリベンジ++,,,このユニットを倒した敵1体をスリープ状態にする。,,1,,
死が訪れない夜に,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる,,2,,
死が訪れない夜に,アクティブスキル,ブロック++,200TU,-3MP,ブロック状態となり、このユニットが敵の攻撃をひきつける。,,3,,
死が訪れない夜に,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,4,敵1体,5倍
死が訪れない夜に,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
たゆまぬ研鑽の軌跡,パッシブスキル,アイアンハート,,,HPが1より多い状態で初めて致命的なダメージを受けた際、代わりにHP1の状態で生き残る。,,1,,
たゆまぬ研鑽の軌跡,アクティブスキル,ドリームイーター,300TU,2MP,スリープ状態の敵1体に6倍のダメージ。,,2,敵1体,6倍
たゆまぬ研鑽の軌跡,アクティブスキル,レイジストライク,250TU,-2MP,敵2体に3倍のダメージ。レイジ状態の時に使用できる。,,3,敵2体,3倍
たゆまぬ研鑽の軌跡,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,4,,
たゆまぬ研鑽の軌跡,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
誘惑する悪魔の寝床,パッシブスキル,アイアンハート,,,HPが1より多い状態で初めて致命的なダメージを受けた際、代わりにHP1の状態で生き残る。,,1,,
誘惑する悪魔の寝床,アクティブスキル,クリティカルストライク,200TU,-2MP,敵2体に4倍のダメージ。HP50%以下で使用可能。,,2,敵2体,4倍
誘惑する悪魔の寝床,アクティブスキル,カースイーター,250TU,-2MP,敵2体を攻撃する。カース状態の敵に3倍のダメージ。,,3,敵2体,3倍
誘惑する悪魔の寝床,アクティブスキル,カースレッド,150TU,-2MP,赤属性の敵全体をカース状態にする。,,3,敵全体,
誘惑する悪魔の寝床,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
颯爽たるトレモロ,パッシブスキル,アイアンハート,,,HPが1より多い状態で初めて致命的なダメージを受けた際、代わりにHP1の状態で生き残る。,,1,,
颯爽たるトレモロ,アクティブスキル,ライフフリップ,180TU,-1MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる,,2,,
颯爽たるトレモロ,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる。,,3,敵2体,4倍
颯爽たるトレモロ,アクティブスキル,チャージブースト,200TU,-1MP,チャージ状態になり、自身の物理防御力と特殊防御力を上げる。すでにチャージ状態の時には使用できない。,,4,,
颯爽たるトレモロ,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
名前のない高鳴り,パッシブスキル,ポイズンエントリー,,,増援から戦闘に参加した時、ランダムな敵1体をポイズン状態にする。,,1,,
名前のない高鳴り,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる,,2,,
名前のない高鳴り,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵1体,5倍
名前のない高鳴り,アクティブスキル,強攻撃,280TU,-2MP,敵2体に1.25倍のダメージ。,,4,敵2体,1.25倍
名前のない高鳴り,アクティブスキル,全体攻撃,230TU,+4MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
暴れる心拍数,パッシブスキル,スタンリベンジ++,,,このユニットを倒した敵1体を300TUの間、スタン状態にする。,,1,,
暴れる心拍数,アクティブスキル,ブロック++,200TU,-3MP,ブロック状態となり、このユニットが敵の攻撃をひきつける。,,2,,
暴れる心拍数,アクティブスキル,チャージインパクト,150TU,-1MP,自身のチャージ状態を解除し、敵1体に5倍のダメージ。チャージ状態の時のみ使用できる。,,3,敵1体,5倍
暴れる心拍数,アクティブスキル,チャージブースト,200TU,-1MP,チャージ状態になり、自身の物理防御力と特殊防御力を上げる。すでにチャージ状態の時には使用できない。,,4,,
暴れる心拍数,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
幻惑のピッキング,パッシブスキル,オートカース,,,戦闘に参加した時、ランダムな敵1体をカース状態にする。,,1,敵1体,
幻惑のピッキング,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20％減少させる。,,2,,
幻惑のピッキング,アクティブスキル,クリティカルストライク,200TU,-2MP,敵2体に4倍のダメージ。HP50％以下で使用可能。,,3,敵2体,4倍
幻惑のピッキング,アクティブスキル,カースイーター,400TU,-2MP,カース状態の敵1体に6倍のダメージ。,,4,敵1体,６倍
幻惑のピッキング,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
